id,cue_family,cue_group,default_color,default_color_hex,word
304B308F3044_001,褒めかわいい系,かわいい,桃,#F472B6,かわいい
304B308F3044_002,褒めかわいい系,かわいい,桃,#F472B6,かわいすぎ
304B308F3044_003,褒めかわいい系,かわいい,桃,#F472B6,ふわ
304B308F3044_004,褒めかわいい系,かわいい,桃,#F472B6,まる
304B308F3044_005,褒めかわいい系,かわいい,桃,#F472B6,ちょこん
304B308F3044_006,褒めかわいい系,かわいい,桃,#F472B6,やわらかい
304B308F3044_007,褒めかわいい系,かわいい,桃,#F472B6,ぬくい
304B308F3044_008,褒めかわいい系,かわいい,桃,#F472B6,愛しい
304B308F3044_009,褒めかわいい系,かわいい,桃,#F472B6,好き
304B308F3044_010,褒めかわいい系,かわいい,桃,#F472B6,だいすき
304B308F3044_011,褒めかわいい系,かわいい,桃,#F472B6,きゅん
304B308F3044_012,褒めかわいい系,かわいい,桃,#F472B6,うれしい
304B308F3044_013,褒めかわいい系,かわいい,桃,#F472B6,似合う
304B308F3044_014,褒めかわいい系,かわいい,桃,#F472B6,ころん
304B308F3044_015,褒めかわいい系,かわいい,桃,#F472B6,ふふ
8912308177ED_001,褒めかわいい系,褒め短語,桃,#F472B6,天才
8912308177ED_002,褒めかわいい系,褒め短語,桃,#F472B6,最高
8912308177ED_003,褒めかわいい系,褒め短語,桃,#F472B6,えらい
8912308177ED_004,褒めかわいい系,褒め短語,桃,#F472B6,さすが
8912308177ED_005,褒めかわいい系,褒め短語,桃,#F472B6,すごい
8912308177ED_006,褒めかわいい系,褒め短語,桃,#F472B6,神
8912308177ED_007,褒めかわいい系,褒め短語,桃,#F472B6,いいね
8912308177ED_008,褒めかわいい系,褒め短語,桃,#F472B6,よすぎ
8912308177ED_009,褒めかわいい系,褒め短語,桃,#F472B6,それ好き
8912308177ED_010,褒めかわいい系,褒め短語,桃,#F472B6,めっちゃいい
8912308177ED_011,褒めかわいい系,褒め短語,桃,#F472B6,助かった
8912308177ED_012,褒めかわいい系,褒め短語,桃,#F472B6,ありがとう
8912308177ED_013,褒めかわいい系,褒め短語,桃,#F472B6,よくやった
8912308177ED_014,褒めかわいい系,褒め短語,桃,#F472B6,完璧
8912308177ED_015,褒めかわいい系,褒め短語,桃,#F472B6,すてき
89AA5BC6_001,褒めかわいい系,親密,橙,#F0997B,好き
89AA5BC6_002,褒めかわいい系,親密,橙,#F0997B,大好き
89AA5BC6_003,褒めかわいい系,親密,橙,#F0997B,会いたい
89AA5BC6_004,褒めかわいい系,親密,橙,#F0997B,おはよ
89AA5BC6_005,褒めかわいい系,親密,橙,#F0997B,おやすみ
89AA5BC6_006,褒めかわいい系,親密,橙,#F0997B,声ききたい
89AA5BC6_007,褒めかわいい系,親密,橙,#F0997B,そば
89AA5BC6_008,褒めかわいい系,親密,橙,#F0997B,待ってた
89AA5BC6_009,褒めかわいい系,親密,橙,#F0997B,ただいま
89AA5BC6_010,褒めかわいい系,親密,橙,#F0997B,おかえり
89AA5BC6_011,褒めかわいい系,親密,橙,#F0997B,安心した
89AA5BC6_012,褒めかわいい系,親密,橙,#F0997B,だいじ
89AA5BC6_013,褒めかわいい系,親密,橙,#F0997B,いてくれてよかった
68EE30687DD1_001,自然系,森と緑,緑,#5DCAA5,森
68EE30687DD1_002,自然系,森と緑,緑,#5DCAA5,木
68EE30687DD1_003,自然系,森と緑,緑,#5DCAA5,葉
68EE30687DD1_004,自然系,森と緑,緑,#5DCAA5,土
68EE30687DD1_005,自然系,森と緑,緑,#5DCAA5,苔
68EE30687DD1_006,自然系,森と緑,緑,#5DCAA5,風
68EE30687DD1_007,自然系,森と緑,緑,#5DCAA5,光
68EE30687DD1_008,自然系,森と緑,緑,#5DCAA5,影
68EE30687DD1_009,自然系,森と緑,緑,#5DCAA5,小道
68EE30687DD1_010,自然系,森と緑,緑,#5DCAA5,水
68EE30687DD1_011,自然系,森と緑,緑,#5DCAA5,鳥
68EE30687DD1_012,自然系,森と緑,緑,#5DCAA5,緑
68EE30687DD1_013,自然系,森と緑,緑,#5DCAA5,息
68EE30687DD1_014,自然系,森と緑,緑,#5DCAA5,深い
68EE30687DD1_015,自然系,森と緑,緑,#5DCAA5,抜ける
68EE30687DD1_016,自然系,森と緑,緑,#5DCAA5,午後
68EE30687DD1_017,自然系,森と緑,緑,#5DCAA5,ゆっくり
68EE30687DD1_018,自然系,森と緑,緑,#5DCAA5,静か
68EE30687DD1_019,自然系,森と緑,緑,#5DCAA5,日陰
67286F0F308C_001,自然系,木漏れ日,緑,#5DCAA5,木漏れ日
67286F0F308C_002,自然系,木漏れ日,緑,#5DCAA5,葉擦れ
67286F0F308C_003,自然系,木漏れ日,緑,#5DCAA5,風
67286F0F308C_004,自然系,木漏れ日,緑,#5DCAA5,緑
67286F0F308C_005,自然系,木漏れ日,緑,#5DCAA5,影
67286F0F308C_006,自然系,木漏れ日,緑,#5DCAA5,光
67286F0F308C_007,自然系,木漏れ日,緑,#5DCAA5,揺れる
67286F0F308C_008,自然系,木漏れ日,緑,#5DCAA5,庭
67286F0F308C_009,自然系,木漏れ日,緑,#5DCAA5,土
67286F0F308C_010,自然系,木漏れ日,緑,#5DCAA5,木
67286F0F308C_011,自然系,木漏れ日,緑,#5DCAA5,午後
67286F0F308C_012,自然系,木漏れ日,緑,#5DCAA5,鳥
67286F0F308C_013,自然系,木漏れ日,緑,#5DCAA5,静か
67286F0F308C_014,自然系,木漏れ日,緑,#5DCAA5,息
